No.,Source,Target,Bias
300,Australia,Ukraine,RIGHT
301,Australia,Ukraine,RIGHT
302,Australia,Russia,RIGHT
303,Australia,Ukraine,RIGHT
304,Australia,Russia,RIGHT
305,Australia,Ukraine,RIGHT
306,Australia,Russia,RIGHT
307,Australia,Ukraine,RIGHT
308,Australia,Russia,RIGHT
309,Australia,Russia,RIGHT
310,Australia,Ukraine,RIGHT
311,Australia,Russia,RIGHT
312,Australia,Ukraine,RIGHT
313,Australia,Russia,RIGHT
314,Australia,Russia,RIGHT
315,Australia,Ukraine,RIGHT
316,Australia,Russia,RIGHT
317,Australia,Ukraine,RIGHT
318,Australia,Russia,RIGHT
319,Australia,Ukraine,RIGHT
320,Australia,Russia,RIGHT
321,Australia,Ukraine,RIGHT
322,Australia,Russia,RIGHT
323,Australia,Ukraine,RIGHT
324,Australia,Russia,RIGHT
325,Australia,Russia,RIGHT
326,Australia,Ukraine,RIGHT
327,United States,Russia,LEFT
328,United States,Russia,RIGHT
329,United States,Russia,RIGHT
330,United States,Ukraine,RIGHT
331,United States,Russia,RIGHT
332,United States,Russia,RIGHT
333,United States,Russia,RIGHT
334,United States,Russia,RIGHT
335,United States,Russia,RIGHT
336,United States,Russia,RIGHT
337,United States,Russia,RIGHT
338,United States,Ukraine,RIGHT
339,United States,Russia,RIGHT
340,United States,Ukraine,RIGHT
341,United States,Russia,RIGHT
342,United States,Russia,RIGHT
343,United States,Russia,RIGHT
344,United States,Russia,RIGHT
345,United States,Russia,RIGHT
346,United States,Russia,RIGHT
347,United States,Russia,RIGHT
348,United States,Russia,RIGHT
349,United States,Russia,RIGHT
350,United States,Russia,RIGHT
351,United States,Russia,RIGHT
352,United States,Russia,RIGHT
353,United States,Russia,RIGHT
354,United States,Ukraine,RIGHT
355,United States,Russia,RIGHT
356,United States,Ukraine,RIGHT
357,United States,Russia,RIGHT
358,United States,Ukraine,RIGHT
359,United States,Russia,RIGHT
360,United States,Russia,RIGHT
361,United States,Russia,RIGHT
362,United States,Russia,RIGHT
363,United States,Russia,RIGHT
364,United States,Ukraine,RIGHT
365,United States,Ukraine,LEFT
366,United States,Russia,LEFT
367,United States,Russia,LEFT
368,United States,Ukraine,LEFT
369,United States,Russia,LEFT
370,United States,Russia,LEFT
371,United States,Russia,LEFT
372,United States,Russia,LEFT
373,United States,Ukraine,LEFT
374,United States,Ukraine,LEFT
375,United States,Russia,LEFT
376,United States,Russia,LEFT
377,United States,Russia,LEFT
378,United States,Russia,LEFT
379,United States,Russia,LEFT
380,United States,Russia,LEFT
381,United States,Russia,LEFT
382,United States,Russia,LEFT
383,United States,Russia,LEFT
384,United States,Russia,LEFT
385,United States,Russia,LEFT
386,United States,Russia,LEFT
387,United States,Russia,LEFT
388,United States,Russia,LEFT
389,United States,Ukraine,LEFT
390,United States,Russia,LEFT
391,United States,Ukraine,LEFT
392,United States,Russia,LEFT
393,United States,Ukraine,LEFT
394,United States,Russia,LEFT
395,United States,Russia,LEFT
396,United States,Russia,LEFT
397,United States,Russia,LEFT
398,United States,Russia,LEFT
399,United States,Russia,LEFT
400,United States,Russia,LEFT
401,United States,Russia,LEFT
402,United States,Russia,LEFT
403,United States,Russia,LEFT
404,United States,Russia,LEFT
405,United States,Russia,LEFT
406,United States,Ukraine,LEFT
407,United States,Russia,LEFT
408,United States,Russia,LEFT
409,United States,Russia,LEFT
410,United States,Russia,LEFT
411,United States,Russia,LEFT
412,United States,Ukraine,LEFT
413,United States,Russia,LEFT
414,United States,Ukraine,LEFT
415,United States,Russia,LEFT
416,United States,Russia,LEFT
417,United States,Ukraine,LEFT
418,Canada,Russia,LEFT
419,Canada,Russia,LEFT
420,United States,Russia,LEFT
421,United States,Russia,LEFT
422,United States,Russia,LEFT
423,United States,Russia,LEFT
424,United States,Ukraine,LEFT
425,China,Russia,LEFT
426,China,Russia,LEFT
427,China,Russia,LEFT
428,China,Russia,LEFT
429,China,Russia,LEFT
430,China,Russia,LEFT
431,China,Russia,LEFT
432,China,Russia,LEFT
433,China,Russia,LEFT
434,China,Russia,LEFT
435,China,Russia,LEFT
436,China,Russia,LEFT
437,China,Russia,LEFT
438,China,Russia,LEFT
439,China,Ukraine,LEFT
440,China,Ukraine,LEFT
441,China,Ukraine,LEFT
442,China,Russia,LEFT
443,China,Ukraine,LEFT
444,China,Russia,LEFT
445,China,Ukraine,LEFT
446,China,Russia,LEFT
447,China,Russia,LEFT
448,China,Ukraine,LEFT
449,China,Russia,LEFT
450,China,Ukraine,LEFT
451,China,Ukraine,LEFT
452,China,Russia,LEFT
453,China,Russia,LEFT
454,China,Russia,LEFT
455,China,Ukraine,LEFT
456,China,Russia,LEFT
457,China,Ukraine,LEFT
458,China,Russia,LEFT
459,China,Russia,LEFT
460,China,Ukraine,LEFT
461,China,Ukraine,LEFT
462,China,Ukraine,LEFT
463,China,Ukraine,LEFT
464,China,Russia,LEFT
465,China,Russia,LEFT
466,China,Russia,LEFT
467,China,Ukraine,LEFT
468,China,Russia,LEFT
469,China,Ukraine,LEFT
470,China,Ukraine,LEFT
471,China,Russia,LEFT
472,China,Ukraine,LEFT
473,China,Ukraine,LEFT
474,China,Ukraine,LEFT
475,China,Ukraine,LEFT
476,China,Russia,LEFT
477,China,Ukraine,LEFT
478,China,Russia,LEFT
479,China,Ukraine,LEFT
480,China,Ukraine,LEFT
481,China,Ukraine,LEFT
482,China,Russia,LEFT
483,China,Ukraine,LEFT
484,China,Russia,LEFT
485,China,Ukraine,LEFT
486,China,Russia,LEFT
487,China,Ukraine,LEFT
488,China,Russia,LEFT
489,China,Ukraine,LEFT
490,China,Ukraine,LEFT
491,China,Russia,LEFT
492,China,Ukraine,LEFT
493,China,Russia,LEFT
494,China,Ukraine,LEFT
495,China,Russia,LEFT
496,China,Russia,LEFT
497,China,Ukraine,LEFT
498,China,Ukraine,LEFT
499,China,Russia,LEFT
500,United States,Russia,LEFT
501,United States,Russia,LEFT
502,United States,Russia,LEFT
503,United States,Russia,LEFT
504,United States,Russia,LEFT
505,United States,Ukraine,LEFT
506,United States,Russia,LEFT
507,United States,Russia,LEFT
508,United States,Russia,LEFT
509,United States,Russia,LEFT
510,United States,Ukraine,LEFT
511,United States,Ukraine,LEFT
512,United States,Russia,LEFT
513,United States,Russia,LEFT
514,United States,Ukraine,LEFT
515,United States,Russia,LEFT
516,United States,Russia,LEFT
517,United States,Russia,LEFT
518,United States,Russia,LEFT
519,United States,Ukraine,LEFT
520,United States,Russia,LEFT
521,United States,Russia,LEFT
522,United States,Russia,LEFT
523,United States,Russia,LEFT
524,United States,Ukraine,LEFT
525,United States,Russia,LEFT
526,United States,Russia,LEFT
527,United States,Russia,LEFT
528,United States,Russia,LEFT
529,United States,Russia,LEFT
530,United States,Russia,LEFT
531,United States,Russia,LEFT
532,United States,Russia,LEFT
533,United States,Russia,LEFT
534,United States,Russia,LEFT
535,United States,Russia,LEFT
536,United States,Russia,LEFT
537,United States,Russia,LEFT
538,United States,Russia,LEFT
539,United States,Russia,LEFT
540,United States,Russia,LEFT
541,United States,Russia,LEFT
542,United States,Russia,LEFT
543,United States,Russia,LEFT
544,United States,Ukraine,LEFT
545,United States,Russia,LEFT
546,United States,Ukraine,LEFT
547,United States,Russia,LEFT
548,United States,Russia,LEFT
549,United States,Russia,LEFT
550,United States,Russia,LEFT
551,United States,Russia,LEFT
552,United States,Ukraine,LEFT
553,United States,Russia,LEFT
554,United States,Russia,LEFT
555,United States,Russia,LEFT
556,United States,Russia,LEFT
557,United States,Ukraine,LEFT
558,United States,Ukraine,LEFT
559,United States,Ukraine,LEFT
560,United States,Ukraine,LEFT
561,United States,Ukraine,LEFT
562,United States,Russia,LEFT
563,United States,Russia,LEFT
564,United States,Ukraine,LEFT
565,United States,Ukraine,LEFT
566,United States,Ukraine,LEFT
567,United States,Russia,LEFT
568,United States,Russia,LEFT
569,United States,Russia,LEFT
570,United States,Russia,LEFT
571,United States,Russia,LEFT
572,United States,Russia,LEFT
573,United States,Russia,LEFT
574,United States,Russia,LEFT
575,United States,Russia,LEFT
576,United States,Ukraine,LEFT
577,United States,Russia,LEFT
578,United States,Ukraine,LEFT
579,United States,Russia,LEFT
580,United States,Russia,LEFT
581,United States,Russia,LEFT
582,United States,Russia,LEFT
583,United States,Russia,LEFT
584,United States,Ukraine,LEFT
585,United States,Russia,LEFT
586,United States,Ukraine,LEFT
587,United States,Russia,LEFT
588,United States,Ukraine,LEFT
589,United States,Russia,LEFT
590,United States,Ukraine,LEFT
591,United States,Ukraine,LEFT
592,United States,Russia,LEFT
593,United States,Russia,LEFT
594,United States,Russia,LEFT
595,United States,Russia,LEFT
596,United States,Ukraine,LEFT
597,United States,Russia,LEFT
598,United States,Russia,LEFT
599,United States,Ukraine,LEFT
600,United States,Russia,LEFT
601,United States,Ukraine,LEFT
602,United States,Russia,LEFT
603,United States,Russia,LEFT
604,United States,Ukraine,LEFT
605,United States,Russia,LEFT
606,United States,Ukraine,LEFT
607,United States,Russia,LEFT
608,United States,Ukraine,LEFT
609,United States,Russia,LEFT
610,United States,Ukraine,LEFT
611,United States,Russia,LEFT
612,United States,Ukraine,LEFT
613,United States,Russia,LEFT
614,United States,Ukraine,LEFT
615,United States,Russia,LEFT
616,United States,Ukraine,LEFT
617,United States,Russia,LEFT
618,United States,Russia,LEFT
619,United States,Ukraine,LEFT
620,United States,Russia,LEFT
621,United States,Russia,LEFT
622,United States,Ukraine,LEFT
623,United States,Russia,LEFT
624,United States,Russia,LEFT
625,United States,Ukraine,LEFT
626,United States,Russia,LEFT
627,United States,Ukraine,LEFT
628,United States,Russia,LEFT
629,United States,Ukraine,LEFT
630,United States,Russia,LEFT
631,United States,Russia,LEFT
632,United States,Ukraine,LEFT
633,United States,Russia,LEFT
634,United States,Russia,LEFT
635,United States,Ukraine,LEFT
636,United States,Ukraine,LEFT
637,United States,Ukraine,LEFT
638,United States,Ukraine,LEFT
639,United States,Ukraine,LEFT
640,United States,Russia,LEFT
641,United States,Ukraine,LEFT
642,United States,Ukraine,LEFT
643,United States,Russia,LEFT
644,United States,Ukraine,LEFT
645,United States,Ukraine,LEFT
646,United States,Ukraine,LEFT
647,United States,Russia,LEFT
648,United States,Ukraine,LEFT
649,United States,Ukraine,LEFT
650,United States,Russia,LEFT
651,United States,Russia,LEFT
652,United States,Ukraine,LEFT
653,United States,Russia,LEFT
654,United States,Ukraine,LEFT
655,United States,Ukraine,LEFT
656,United States,Ukraine,LEFT
657,United States,Russia,LEFT
658,United States,Ukraine,LEFT
659,United States,Ukraine,LEFT
660,United States,Russia,LEFT
661,United States,Ukraine,LEFT
662,United States,Ukraine,LEFT
663,United States,Ukraine,LEFT
664,United States,Russia,LEFT
665,United States,Ukraine,LEFT
666,United States,Russia,LEFT
667,United States,Ukraine,LEFT
668,United States,Ukraine,LEFT
669,United States,Ukraine,LEFT
670,United States,Ukraine,LEFT
671,United States,Ukraine,LEFT
672,United States,Russia,LEFT
673,United States,Ukraine,LEFT
674,United States,Russia,LEFT
675,United States,Russia,LEFT
676,United States,Russia,LEFT
677,United States,Russia,LEFT
678,United States,Ukraine,LEFT
679,United States,Russia,LEFT
680,United States,Ukraine,LEFT
681,United States,Ukraine,LEFT
682,United States,Ukraine,LEFT
683,United States,Ukraine,LEFT
684,United States,Russia,LEFT
685,United States,Ukraine,LEFT
686,United States,Russia,LEFT
687,United States,Ukraine,LEFT
688,United States,Ukraine,LEFT
689,United States,Russia,LEFT
690,United States,Ukraine,LEFT
691,United States,Russia,LEFT
692,United States,Ukraine,LEFT
693,United States,Russia,LEFT
694,United States,Ukraine,LEFT
695,United States,Ukraine,LEFT
696,United States,Russia,LEFT
697,United States,Ukraine,LEFT
698,United States,Russia,LEFT
699,United States,Russia,LEFT
700,United States,Russia,LEFT
701,United States,Ukraine,LEFT
702,United States,Russia,LEFT
703,United States,Russia,LEFT
704,United States,Ukraine,LEFT
705,United States,Ukraine,LEFT
706,United States,Ukraine,LEFT
707,United States,Ukraine,LEFT
708,United States,Russia,LEFT
709,United States,Ukraine,LEFT
710,United States,Russia,LEFT
711,United States,Russia,LEFT
712,United States,Russia,LEFT
713,United States,Russia,LEFT
714,United States,Russia,LEFT
715,United States,Russia,LEFT
716,United States,Ukraine,LEFT
717,United States,Russia,LEFT
718,United States,Ukraine,LEFT
719,United States,Ukraine,LEFT
720,United States,Russia,LEFT
721,United States,Russia,LEFT
722,United States,Russia,LEFT
723,United States,Russia,LEFT
724,United States,Russia,LEFT
725,United States,Ukraine,LEFT
726,United States,Russia,LEFT
727,United States,Russia,LEFT
728,United States,Russia,LEFT
729,United States,Russia,LEFT
730,United States,Ukraine,LEFT
731,United States,Russia,LEFT
732,United States,Russia,LEFT
733,United States,Ukraine,LEFT
734,United States,Russia,LEFT
735,United States,Russia,LEFT
736,United States,Ukraine,LEFT
737,United States,Russia,LEFT
738,United States,Russia,LEFT
739,United States,Russia,LEFT
740,United States,Russia,LEFT
741,United States,Russia,LEFT
742,United States,Russia,LEFT
743,United States,Russia,LEFT
744,United States,Ukraine,LEFT
745,United States,Ukraine,LEFT
746,United States,Russia,LEFT
747,United States,Ukraine,LEFT
748,United States,Russia,LEFT
749,United States,Ukraine,LEFT
750,United States,Russia,LEFT
751,United States,Ukraine,LEFT
752,United States,Ukraine,LEFT
753,United States,Russia,LEFT
754,United States,Ukraine,LEFT
755,United States,Russia,LEFT
756,United States,Ukraine,LEFT
757,United States,Ukraine,LEFT
758,United States,Russia,LEFT
759,United States,Ukraine,LEFT
760,United States,Ukraine,LEFT
761,United States,Ukraine,LEFT
762,United States,Ukraine,LEFT
763,United States,Ukraine,LEFT
764,United States,Ukraine,LEFT
765,United States,Ukraine,LEFT
766,United States,Ukraine,LEFT
767,United States,Russia,LEFT
768,United States,Russia,LEFT
769,United States,Russia,LEFT
770,United States,Russia,LEFT
771,United States,Russia,LEFT
772,United States,Russia,LEFT
773,United States,Russia,LEFT
774,United States,Russia,LEFT
775,United States,Russia,LEFT
776,United States,Russia,LEFT
777,United States,Russia,LEFT
778,India,Ukraine,LEFT
779,India,Ukraine,LEFT
780,India,Ukraine,LEFT
781,India,Russia,LEFT
782,India,Russia,LEFT
783,India,Russia,LEFT
784,India,Russia,LEFT
785,India,Russia,LEFT
786,India,Russia,LEFT
787,India,Ukraine,LEFT
788,India,Russia,LEFT
789,India,Ukraine,LEFT
790,India,Ukraine,LEFT
791,India,Russia,LEFT
792,India,Ukraine,LEFT
793,United States,Russia,LEFT
794,United States,Russia,LEFT
795,United States,Ukraine,LEFT
796,United States,Russia,LEFT
797,United States,Russia,LEFT
798,United States,Russia,LEFT
799,United States,Russia,LEFT
800,United States,Russia,LEFT
801,United States,Russia,LEFT
802,United States,Ukraine,LEFT
803,United States,Russia,LEFT
804,United States,Russia,LEFT
805,United States,Russia,LEFT
806,United States,Ukraine,LEFT
807,United States,Russia,LEFT
808,United States,Russia,LEFT
809,United States,Russia,LEFT
810,United States,Russia,LEFT
811,United States,Russia,LEFT
812,United States,Russia,LEFT
813,United States,Russia,LEFT
814,United States,Russia,LEFT
815,United States,Russia,LEFT
816,United States,Ukraine,LEFT
817,United States,Russia,LEFT
818,United States,Russia,LEFT
819,United States,Russia,LEFT
820,United States,Russia,LEFT
821,United States,Russia,LEFT
822,United States,Russia,LEFT
823,United States,Russia,LEFT
824,United States,Russia,LEFT
825,United States,Ukraine,LEFT
826,United States,Russia,LEFT
827,United States,Russia,LEFT
828,United States,Russia,LEFT
829,United States,Russia,LEFT
830,United States,Ukraine,LEFT
831,United States,Russia,LEFT
832,United States,Russia,LEFT
833,United States,Russia,LEFT
834,United States,Russia,LEFT
835,United States,Russia,LEFT
836,United States,Russia,LEFT
837,United States,Russia,LEFT
838,United States,Russia,LEFT
839,United States,Ukraine,LEFT
840,United States,Ukraine,LEFT
841,United States,Ukraine,LEFT
842,United States,Ukraine,LEFT
843,United States,Ukraine,LEFT
844,United States,Russia,LEFT
845,United States,Ukraine,LEFT
846,United States,Ukraine,LEFT
847,United States,Russia,LEFT
848,United States,Ukraine,LEFT
849,United States,Ukraine,LEFT
850,United States,Ukraine,LEFT
851,United States,Russia,LEFT
852,United States,Ukraine,LEFT
853,United States,Ukraine,LEFT
854,United States,Ukraine,LEFT
855,United States,Ukraine,LEFT
856,United States,Ukraine,LEFT
857,United States,Russia,LEFT
858,United States,Ukraine,LEFT
859,United States,Russia,LEFT
860,United States,Ukraine,LEFT
861,United States,Ukraine,LEFT
862,United States,Russia,LEFT
863,United States,Ukraine,LEFT
864,United States,Ukraine,LEFT
865,United States,Ukraine,LEFT
866,United States,Russia,LEFT
867,United States,Ukraine,LEFT
868,United States,Russia,LEFT
869,United States,Ukraine,LEFT
870,United States,Ukraine,LEFT
871,United States,Ukraine,LEFT
872,United States,Ukraine,LEFT
873,United States,Ukraine,LEFT
874,United States,Russia,LEFT
875,United States,Ukraine,LEFT
876,United States,Ukraine,LEFT
877,United States,Russia,LEFT
878,United States,Ukraine,LEFT
879,United States,Ukraine,LEFT
880,United States,Ukraine,LEFT
881,United States,Ukraine,LEFT
882,United States,Ukraine,LEFT
883,United States,Ukraine,LEFT
884,United States,Ukraine,LEFT
885,United States,Russia,LEFT
886,United States,Ukraine,LEFT
887,United States,Ukraine,LEFT
888,United States,Ukraine,LEFT
889,United States,Ukraine,LEFT
890,United States,Russia,LEFT
891,United States,Ukraine,LEFT
892,United States,Ukraine,LEFT
893,United States,Ukraine,LEFT
894,United States,Ukraine,LEFT
895,United States,Ukraine,LEFT
896,United States,Russia,LEFT
897,United States,Russia,LEFT
898,United States,Ukraine,LEFT
899,United States,Ukraine,LEFT
900,United States,Ukraine,LEFT
901,United States,Ukraine,LEFT
902,United States,Ukraine,LEFT
903,United States,Ukraine,LEFT
904,United States,Ukraine,LEFT
905,United States,Ukraine,LEFT
906,United States,Ukraine,LEFT
907,United States,Russia,LEFT
908,United States,Ukraine,LEFT
909,United States,Ukraine,LEFT
910,United States,Russia,LEFT
911,United States,Russia,LEFT
912,United States,Russia,LEFT
913,United States,Ukraine,LEFT
914,United States,Russia,LEFT
915,United States,Russia,LEFT
916,United States,Russia,LEFT
917,United States,Russia,LEFT
918,United States,Ukraine,LEFT
919,United States,Russia,LEFT
920,United States,Russia,LEFT
921,United States,Ukraine,LEFT
922,United States,Russia,LEFT
923,United States,Russia,LEFT
924,United States,Russia,LEFT
925,United States,Ukraine,LEFT
926,United States,Russia,LEFT
927,United States,Russia,LEFT
928,United States,Russia,LEFT
929,United States,Russia,LEFT
930,United States,Russia,LEFT
931,United States,Russia,LEFT
932,United States,Russia,LEFT
